"Date.Time","Year","Month","Day","Time","Temperature.in.Celsius","Dew.Point.Temperature.in.Celsius","Relative Humidity.in.Percent","Humidex.in.Celsius","Hour"
"2016-08-01 00:00:00",2016,8,1,"00:00",14.4,12.3,88,NA,0
"2016-08-01 01:00:00",2016,8,1,"01:00",14.9,13.1,89,NA,1
"2016-08-01 02:00:00",2016,8,1,"02:00",15.1,12.9,87,NA,2
"2016-08-01 03:00:00",2016,8,1,"03:00",15.6,13.1,85,NA,3
"2016-08-01 04:00:00",2016,8,1,"04:00",15,12.8,87,NA,4
"2016-08-01 05:00:00",2016,8,1,"05:00",14.5,12.3,87,NA,5
"2016-08-01 06:00:00",2016,8,1,"06:00",15.5,13,86,NA,6
"2016-08-01 07:00:00",2016,8,1,"07:00",18.8,13.8,73,NA,7
"2016-08-01 08:00:00",2016,8,1,"08:00",19.5,14.2,72,NA,8
"2016-08-01 09:00:00",2016,8,1,"09:00",20.8,13.9,65,NA,9
"2016-08-01 10:00:00",2016,8,1,"10:00",21.3,13.4,61,NA,10
"2016-08-01 11:00:00",2016,8,1,"11:00",21.5,13.6,61,25,11
"2016-08-01 12:00:00",2016,8,1,"12:00",22.2,14.2,61,26,12
"2016-08-01 13:00:00",2016,8,1,"13:00",22.5,13.6,57,26,13
"2016-08-01 14:00:00",2016,8,1,"14:00",23.2,11.6,48,25,14
"2016-08-01 15:00:00",2016,8,1,"15:00",23.9,11.8,47,26,15
"2016-08-01 16:00:00",2016,8,1,"16:00",24.7,12.8,48,27,16
"2016-08-01 17:00:00",2016,8,1,"17:00",22.8,13.3,55,26,17
"2016-08-01 18:00:00",2016,8,1,"18:00",23.3,12.1,49,26,18
"2016-08-01 19:00:00",2016,8,1,"19:00",21.6,14,62,25,19
"2016-08-01 20:00:00",2016,8,1,"20:00",18.9,12.5,66,NA,20
"2016-08-01 21:00:00",2016,8,1,"21:00",18.8,12.9,69,NA,21
"2016-08-01 22:00:00",2016,8,1,"22:00",17.1,13.5,79,NA,22
"2016-08-01 23:00:00",2016,8,1,"23:00",17.5,13,75,NA,23
"2016-08-02 00:00:00",2016,8,2,"00:00",17.1,13.2,78,NA,0
"2016-08-02 01:00:00",2016,8,2,"01:00",17.2,11.6,70,NA,1
"2016-08-02 02:00:00",2016,8,2,"02:00",16.5,12,75,NA,2
"2016-08-02 03:00:00",2016,8,2,"03:00",16.3,11.5,73,NA,3
"2016-08-02 04:00:00",2016,8,2,"04:00",15.9,11.6,75,NA,4
"2016-08-02 05:00:00",2016,8,2,"05:00",15.2,11.8,81,NA,5
"2016-08-02 06:00:00",2016,8,2,"06:00",15.1,11.9,82,NA,6
"2016-08-02 07:00:00",2016,8,2,"07:00",15.4,12.3,82,NA,7
"2016-08-02 08:00:00",2016,8,2,"08:00",15.6,11.6,77,NA,8
"2016-08-02 09:00:00",2016,8,2,"09:00",15.4,12.2,81,NA,9
"2016-08-02 10:00:00",2016,8,2,"10:00",15,12.3,84,NA,10
"2016-08-02 11:00:00",2016,8,2,"11:00",14.5,13,91,NA,11
"2016-08-02 12:00:00",2016,8,2,"12:00",14.2,13.3,95,NA,12
"2016-08-02 13:00:00",2016,8,2,"13:00",14.5,13.3,93,NA,13
"2016-08-02 14:00:00",2016,8,2,"14:00",15,13.6,91,NA,14
"2016-08-02 15:00:00",2016,8,2,"15:00",15.8,13.8,88,NA,15
"2016-08-02 16:00:00",2016,8,2,"16:00",15.8,13.6,87,NA,16
"2016-08-02 17:00:00",2016,8,2,"17:00",16.8,13.5,81,NA,17
"2016-08-02 18:00:00",2016,8,2,"18:00",17.3,14,81,NA,18
"2016-08-02 19:00:00",2016,8,2,"19:00",16.7,13.9,83,NA,19
"2016-08-02 20:00:00",2016,8,2,"20:00",16.5,13.5,83,NA,20
"2016-08-02 21:00:00",2016,8,2,"21:00",15,13.5,90,NA,21
"2016-08-02 22:00:00",2016,8,2,"22:00",15.6,13.8,89,NA,22
"2016-08-02 23:00:00",2016,8,2,"23:00",15.6,14.2,91,NA,23
"2016-08-03 00:00:00",2016,8,3,"00:00",15.5,14,91,NA,0
"2016-08-03 01:00:00",2016,8,3,"01:00",15,13.9,93,NA,1
"2016-08-03 02:00:00",2016,8,3,"02:00",15.5,14.3,93,NA,2
"2016-08-03 03:00:00",2016,8,3,"03:00",15.8,13.3,85,NA,3
"2016-08-03 04:00:00",2016,8,3,"04:00",14.8,13.7,93,NA,4
"2016-08-03 05:00:00",2016,8,3,"05:00",14.7,13.9,95,NA,5
"2016-08-03 06:00:00",2016,8,3,"06:00",14.7,13.9,95,NA,6
"2016-08-03 07:00:00",2016,8,3,"07:00",14.8,14.1,95,NA,7
"2016-08-03 08:00:00",2016,8,3,"08:00",15,14.3,96,NA,8
"2016-08-03 09:00:00",2016,8,3,"09:00",15.3,14.2,94,NA,9
"2016-08-03 10:00:00",2016,8,3,"10:00",15.4,14.2,93,NA,10
"2016-08-03 11:00:00",2016,8,3,"11:00",15.7,14,90,NA,11
"2016-08-03 12:00:00",2016,8,3,"12:00",16.3,14,87,NA,12
"2016-08-03 13:00:00",2016,8,3,"13:00",17.9,14.7,82,NA,13
"2016-08-03 14:00:00",2016,8,3,"14:00",19.3,15.2,77,NA,14
"2016-08-03 15:00:00",2016,8,3,"15:00",21.7,16.1,71,26,15
"2016-08-03 16:00:00",2016,8,3,"16:00",20.8,14,65,NA,16
"2016-08-03 17:00:00",2016,8,3,"17:00",20.6,14,66,NA,17
"2016-08-03 18:00:00",2016,8,3,"18:00",19.9,14.1,69,NA,18
"2016-08-03 19:00:00",2016,8,3,"19:00",19.3,14.3,73,NA,19
"2016-08-03 20:00:00",2016,8,3,"20:00",17.2,14.5,84,NA,20
"2016-08-03 21:00:00",2016,8,3,"21:00",16.1,14.7,91,NA,21
"2016-08-03 22:00:00",2016,8,3,"22:00",15.4,14.4,94,NA,22
"2016-08-03 23:00:00",2016,8,3,"23:00",15.1,14.2,95,NA,23
"2016-08-04 00:00:00",2016,8,4,"00:00",15.2,14,93,NA,0
"2016-08-04 01:00:00",2016,8,4,"01:00",14.4,13.5,94,NA,1
"2016-08-04 02:00:00",2016,8,4,"02:00",14.7,13.9,95,NA,2
"2016-08-04 03:00:00",2016,8,4,"03:00",14.8,13.8,94,NA,3
"2016-08-04 04:00:00",2016,8,4,"04:00",14.6,13.6,94,NA,4
"2016-08-04 05:00:00",2016,8,4,"05:00",14.9,14.1,95,NA,5
"2016-08-04 06:00:00",2016,8,4,"06:00",15.7,14.4,92,NA,6
"2016-08-04 07:00:00",2016,8,4,"07:00",16.6,14.6,88,NA,7
"2016-08-04 08:00:00",2016,8,4,"08:00",18.2,14.1,77,NA,8
"2016-08-04 09:00:00",2016,8,4,"09:00",19.2,14.3,73,NA,9
"2016-08-04 10:00:00",2016,8,4,"10:00",19.5,14.9,75,NA,10
"2016-08-04 11:00:00",2016,8,4,"11:00",19.5,15.2,76,NA,11
"2016-08-04 12:00:00",2016,8,4,"12:00",21,14.7,67,25,12
